26a766ec-3587-38c6-ab8c-61d49cf1dac3	reject	Fennovoiman laitetoimittajan , Rosatom Overseas - yhtiön viestintäjohtaja <PERSON>Roman Djukarev</PERSON> sanoi eilen <ORG>Ylelle</ORG> , että kroatialaisyhtiön tuloa Fortumin tilalle ei pidä tulkita niin , että Fortum olisi kokonaan ulkona kuvioista .
2ce524b6-5f60-3a1e-97e2-3e59563f930e	reject	Aiheesta muualla <PERSON>Erkki Aho</PERSON> ( s . 11 . toukokuuta 1937 Vehkalahti ) oli <ORG>Kouluhallituksen</ORG> pääjohtaja vuosina 1973 – 1991 .
e5f1464f-bfd9-39ee-8acc-679365d4e0f0	accept	<PERSON>Seppo</PERSON> on <ORG>SF - Caravan ry : n</ORG> koirakerhon varapuheenjohtaja .
dcf0fd5a-2827-3d68-bab0-61a8ec81d3f4	reject	Teokset Ruusuja myrskyssä : <ORG>Kristiinan Nuorten Nuijan</ORG> juhlajulkaisu ; toimittanut <PERSON>E . Hentunen</PERSON> .
444d0c50-aaf2-375c-be02-77c99bb633b8	reject	Encorena kuultu Paska kaupunki taas sai ansaitsemansa alkuspiikin , kun vokalisti totesi käyneensä syntymässä Valkeakoskella ( ! ) <PERSON>Kauko Röyhkä</PERSON> Jo iltakymmeneksi suunta vei tapahtumateltalta parinsadan metrin päähän rantaan PAM - luodolle , jonka pikkulavalla esiintyi <ORG>Freud Marx Engels & Jung</ORG> .
8691c37c-3846-3112-bf32-b86a3396f79e	reject	Tiilikainen ) , suomalainen jalkapalloilija Heini Salonen , suomalainen tennispelaaja Heini Sistonen , suomalainen pika - aitajuoksija <PERSON>Heini Tola</PERSON> , suomalainen teatterinjohtaja Heini Wathén , <ORG>Harrod ' sin</ORG> omistajan Mohamed Al - Fayedin suomalainen vaimo , entinen missi
4583e4e0-0d86-38d6-8811-e1fda48c3e8c	reject	Museona toimii alkuperäisessä asussaan säilytetty 1800 - ja 1900 - luvun vaihteen yläluokan koti , jonka varakonsuli <PERSON>Alfred Jacobsson</PERSON> ja rouva Hélène Jacobsson testamenttasivat <ORG>Åbo Akademille</ORG> .
167b8ca0-7803-3ba6-880d-ef08988d617c	reject	<PERSON>Lindberg</PERSON> piirsi myös karikatyyrejä nimimerkillä Cara L . suomenruotsalaisiin pilalehtiin Garm ja <ORG>Kerberos</ORG> .
fb4533bf-3f48-32fc-ac80-ed2ea6052134	reject	Vuonna 2007 ESPN , <PERSON>Laurent Piemontesi</PERSON> ja Châu Belle Dinh tekivät parkour - raportin <ORG>Yamakasin</ORG> jäsenistä .
a2f9d774-6d10-3e8b-b209-2e774bf2b938	reject	Syntyneitä 1436 – Johannes Müller von Königsberg ( ” Regiomontanus ” ) , saksalainen matemaatikko , astronomi ja astrologi ( k . 1476 ) 1502 – Juhana III , Portugalin kuningas ( k . 1557 ) 1599 – Diego Velázquez , espanjalainen taidemaalari ( k . 1660 ) 1606 – Pierre Corneille , ranskalainen näytelmäkirjailija ( k . 1648 ) 1714 – Joosef I , Portugalin kuningas ( k . 1777 ) 1799 – Aleksandr Puškin , venäläinen kirjailija ja runoilija ( k . 1837 ) 1850 – Karl Ferdinand Braun , vuoden 1909 Nobelin fysiikanpalkinnon saanut saksalainen fyysikko ( k . 1918 ) 1868 – Robert Falcon Scott , brittiläinen tutkimusmatkailija ( k . 1912 ) 1872 – Aleksandra Fjodorovna , Venäjän keisarinna ( Nikolai II : n puoliso ) ( k . 1918 ) 1875 – Thomas Mann , vuoden 1929 Nobelin kirjallisuuspalkinnon saanut saksalainen kirjailija ( Taikavuori ) ( k . 1955 ) 1901 – Sukarno , itsenäisen Indonesian ensimmäinen presidentti ( k . 1970 ) 1903 – Aram Hatšaturjan , armenialainen säveltäjä ( ” Miekkatanssi ” ) ( k . 1978 ) 1903 – Rafael <PERSON>Paasio</PERSON> , Suomen pääministeri ( k . 1980 ) 1911 – André de Wavrin , <ORG>Ranskan vastarintaliikkeen</ORG> tiedustelupäällikkö " eversti Passy " ( k . 1998 ) 1918 – Edwin G .
f43c60df-0645-3e08-80ed-3640113a1c0f	reject	Hän aloitti 1991 <ORG>ABC : n</ORG> saippuasarjassa General Hospital , jossa hän näytteli <PERSON>Paul Hornsbyn</PERSON> roolia vuoteen 1994 .
0a74ef9e-822d-3a98-8ad2-b842e8b6b255	reject	Sitten Johnny Nashin ja Danny Simsin Cayman Records kiinnostui Marleyn ja Wailersin musiikista , ja kolmikko palkattiin levy - yhtiöön lauluntekijöiksi viikkopalkalla . Davis , s . 66 – 70 Vuonna 1969 <ORG>Wailers</ORG> äänitti kymmenen reggae - tyylistä laulua tunnetulle tuottajalle <PERSON>Leslie Kongille</PERSON> .
a48544eb-22a4-3d55-8b40-1da6481ccdc6	reject	Lähteet Luokka : Vuoden 1992 elokuvat Luokka : <ORG>Disneyn</ORG> animaatioelokuvat Luokka : John Muskerin ohjaamat elokuvat Luokka : <PERSON>Ron Clementsin</PERSON> ohjaamat elokuvat Luokka : Fantasiaelokuvat Luokka : Elokuvamusikaalit Luokka : Seikkailuelokuvat Luokka : Golden Globe - palkitut elokuvat Luokka : Parhaan musiikin Oscar - palkinnon saaneet elokuvat Luokka : Parhaan laulun Oscar - palkinnon saaneet elokuvat Luokka : Seulonnan keskeiset artikkelit
cc0cc017-eade-3b91-ac0b-11c4058cce11	reject	Ja eiköhän Räikkösen manageri , <PERSON>Steve Robertson</PERSON> lausunnollaan , ” että on neuvotteluja käyty sellaistenkin tahojen kanssa , joiden kuljettajapaketin on uskottu olevan jo sovittu ” , viittaa juuri <ORG>Red Bull Renault</ORG> - talliin .
87226a8c-8370-3184-8f30-62751d04fc0f	reject	Lyhytelokuvat Kanankasvattajan kuolema , 2000 ( käsikirjoitus , ohjaus ja musiikki , kunniamaininta <ORG>Vivid ry : n</ORG> Elo . kuva . si - kilpailussa 2001 ) Minulleko , 2001 ( käsikirjoitus , ohjaus ja musiikki , Vivid ry : n Elo . kuva . si - kilpailu 2002 ) Anarchy in New Delhi , 2004 ( käsikirjoitus , ohjaus , kuvaus ja editointi , Vilimit - festivaalit , Kuopio 9 / 2005 ja Kettupäivät , Helsinki 11 / 2005 ) Bon appétit – merci , 2005 ( käsikirjoitus , ohjaus , kuvaus ja editointi , Kettupäivät , Helsinki 11 / 2005 ) <PERSON>Ylösen</PERSON> suvun vanhimpia asuinpaikkoja , 2011 ( kuvaus , äänitys ja leikkaus , DVD - dokumentti sukuseuralle )
3c962c32-7e3e-3dfb-9265-767971fc5281	reject	Walt Disney World Christmas Day Parade ( juontaja , 2005 – ) America ’ s Party : Live from Las Vegas ( juontaja ) <ORG>Good Day Live</ORG> ( vieraileva juontaja ) Disneyland 2000 : 45 Years of Magic ( juontaja ) Robot Chicken ( oma itsensä , 2005 ) <PERSON>Click</PERSON> ( juontaja ) 59th Primetime Emmy Awards ( juontaja ) Mind of Mencia ( oma itsensä , 2005 ) Blind Date ( oma itsensä ) Punk ’ d ( oma itsensä ) Keeping Up with the Kardashians ( vastaava tuottaja ) Denise Richards : It ’ s Complicated ( vastaava tuottaja ) 2009 Academy Awards ( juontaja E ! : n lähetyksessä )
6ce74266-62d8-3b39-b4aa-b86e230fbf10	accept	1 . lokakuuta – Arkkipiispa Martti Simojoki vihki <ORG>Helsingin hiippakunnan</ORG> uuden piispan <PERSON>Aimo T . Nikolaisen</PERSON> virkaansa Helsingin tuomiokirkossa .
7cc80b17-897a-34da-a17c-f32d0cd735a7	reject	<PERSON>Lipposen</PERSON> pääministerikausilla Suomi liikkui lähemmäs <ORG>Euroopan unionin</ORG> ydintä .
e3e91085-54e8-38f6-bca0-146503c47f40	reject	toukokuuta – Richard Wagner , oopperasäveltäjä ( k . 1883 ) 10 . lokakuuta – Giuseppe Verdi , oopperasäveltäjä ( k . 1901 ) 1 . marraskuuta – Milla Clemensdotter ( <ORG>Lapin Maria</ORG> ) 2 . joulukuuta – M . A . Castrén , suomalainen kansa - ja kielitieteilijä ( k . 1852 ) 10 . joulukuuta – <PERSON>Errico Petrella</PERSON> , italialainen säveltäjä ( k . 1877 ) Felice Varesi , italialainen baritoni ( k . 1889 )
a84f27f7-fb77-37a2-b402-34d8355655a8	reject	1 ” ) , yhdysvaltalainen pankkiryöstäjä ( s . 1903 ) 25 . heinäkuuta – <PERSON>Engelbert Dollfuss</PERSON> , itävaltalainen poliitikko ja Itävallan diktaattori ( s . 1892 ) 25 . heinäkuuta – Nestor Mahno , ukrainalainen anarkokommunisti ( s . 1889 ) 30 . heinäkuuta – Ernst Röhm , saksalainen upseeri ( <ORG>Sturmabteilungin</ORG> ( SA ) johtaja ) ( s . 1887 ) 30 .
a84516f1-4295-31bd-8119-f16f10467494	accept	1991 Kaudella 1991 <PERSON>Mansellin</PERSON> tilalle <ORG>Ferrari</ORG> - talliin saapui ranskalaiskuljettaja Jean Alesi .
f3c8c0ea-f44e-34a7-8483-a8b76ef20c9b	reject	<ORG>Crosby , Stills & Nash</ORG> on jatkanut aktiivista konsertointia näihin päiviin saakka , sekä <PERSON>Neil Youngin</PERSON> kanssa vuosina , 2000 , 2002 sekä 2006 .
b9b99126-c19d-3b80-8b93-0419add71c4c	reject	Kiitän Kania , <PERSON>Anua</PERSON> ja Petria asian ytimen tuomisesta näkösälle ja <ORG>Helsingin Sanomia</ORG> sen ilmeisesta hautaamisesta
d13381c1-4e3e-3daa-a9ef-408925c2d1d1	accept	<PERSON>Aaltonen</PERSON> toimi <ORG>Vapaa - ajattelijain liiton</ORG> puheenjohtajana 1954 – 55 ja julkaisi useita uskontokriittisiä teoksia , kuten Miksi en ole kristitty .
eff22be9-cd4d-3c95-a6f5-540ec138410f	accept	<PERSON>Dell</PERSON> aloitti fysiikan opinnot <ORG>Austinin yliopistossa</ORG> , Teksasissa , ja perusti opiskeluaikanaan asuntolahuoneeseensa tietokoneita myyvän pikkuyhtiön .
529bccf7-1468-31d8-9634-564f3f80bbc0	accept	<PERSON>Lönnberg</PERSON> oli vakaumuksellinen luonnonsuojelun puolestapuhuja ja hän liittyi <ORG>Luonnonsuojeluyhdistyksen</ORG> jäseneksi .
ba963b9d-03e9-3c4f-9519-dc6baa548180	reject	Samana päivänä hänet lähetettiin kuitenkin takaisin <ORG>Mooseen</ORG> , kun <PERSON>Demitra</PERSON> oli pelikunnossa .
64c1976e-ee6e-38e0-bb6e-f70cf2d4de9d	reject	Kun joukko lähestyi kaupunkia , bantustanin johtajan prikaatikenraali Oupa Gqozon joukot avasivat tulen ja tappoivat 29 ihmistä . <PERSON>Sparks</PERSON> 1995 , s . 147 – 152 <ORG>Clark & Worger 2004</ORG> , s . 106 – 107 Tragediasta syytettiin myös ANC : n johtoa , jonka katsottiin toimineen harkitsemattomasti , ja aloite liikkeen sisällä siirtyi jälleen maltillisille .
d824d22b-ed35-33fd-ae25-3bcc9b0da527	reject	<PERSON>De Klerk</PERSON> kutsui <ORG>ANC : n</ORG> muutaman päivän kuluttua neuvotteluihin väkivallan kierteen katkaisemiseksi .
64ada076-180f-3f21-b948-9b745e76bdcb	accept	Maajoukkueura <PERSON>Dempsey</PERSON> valittiin <ORG>Yhdysvaltojen jalkapallomaajoukkueeseen</ORG> Saksan vuoden 2006 MM - kisoihin .
f8034279-a88b-393b-9903-d03a1f1cf840	reject	Jonkin ajan kuluttua Suomen vaihtoaitioon saapui Neuvostoliiton valmentajan <PERSON>Anatoli Tarasovin</PERSON> lähettämä , murtaen kieltä puhuva Neuvostoliiton joukkueen joku toimitsija , joka ilmoitti : " Elljei Maljtsevin munjia jätetä rauhaan , ryhtyy <ORG>Njeuvostoliiton</ORG> joukkue pelaamaan tosissaan . "
643242ec-8a07-3951-b949-dfceedde423d	reject	Ensimmäiset julkaistut työt Vaikka Disney - sarjakuvia oli tuotettu Italiassa jo vuodesta 1953 , vuonna 1958 eli 16 - vuotiaana <PERSON>Marco Rota</PERSON> aloitti piirustustöidensä julkaisun työskennellen pienelle <ORG>Dardo</ORG> - kustantamolle piirtäen muita seikkailusarjoja , jopa muutamia Lepakkomies ja Teräsmies - jaksoja Albo del falco - lehteen 1960 - luvun alussa .
12289682-e2fa-320b-b085-219ad649b390	accept	Elokuussa 2011 <PERSON>Lehtivuori</PERSON> siirtyi Ruotsin <ORG>Elitserienin</ORG> MODO Hockeyyn .
1fa664d6-717e-3cfc-b6a7-af48972ac606	reject	Heinäkuussa <PERSON>Brežnev</PERSON> arvosteli Tšekkoslovakian johtoa revisionistiseksi ja neuvostovastaiseksi , ja elokuussa <ORG>Varsovan liiton</ORG> joukot saapuivat Tšekkiin syrjäyttämään Dubčekin .
4a3533d9-0268-3873-aeb6-311292c29421	reject	Lumilinna ( <PERSON>Jussi Hakulinen</PERSON> & <ORG>Kinsky</ORG> : Valtaa ja voimaa , CD - bonus )
e847812e-cb12-37b4-ab29-ae6225870ca8	reject	Se kertoo <ORG>Marvelin</ORG> sarjakuvahahmosta , <PERSON>Daredevilistä</PERSON> .
921558dd-a309-375b-a62f-ef88a449fc92	accept	<PERSON>Pierre Joxe</PERSON> ( s . 28 . marraskuuta 1934 ) on ranskalainen <ORG>Sosialistisen puolueen</ORG> poliitikko .
12cf71c3-1a83-37d8-a16e-c32c33705976	accept	Itogi no . 40 , 2008 <PERSON>Andropov</PERSON> suoritti opintonsa <ORG>Rybinskin Teknisen keskuksen</ORG> vesiliikenteen osastolla .
4f576edb-6891-3f4f-9537-12f59c3bac96	accept	Koulutusasiantuntija <PERSON>Merja Lehmussaari</PERSON> <ORG>SAK : sta</ORG> toivoo , että peli kannustaa oppilaita tutustumaan työelämän perusasioihin myös itsenäisesti .
da16aec1-c0a8-3b5d-b0d3-830e55ab7aea	reject	Aiheesta muualla The Wickedin haastattelu <PERSON>Necrotronin</PERSON> nimen lähde <ORG>Wicked , The</ORG>
c6fe1766-c435-357d-8b76-687f07dd756d	accept	<ORG>Suomen Kyykkäliiton</ORG> nykyinen hallituksen puheenjohtajana toimii Imatran Kyykkää edustava <PERSON>Jyrki Juvonen</PERSON> .
2564245f-c199-3a98-a018-3cddcb1ddc37	accept	Sotilasura <PERSON>Eisenhower</PERSON> aloitti opinnot Yhdysvaltain sotilasakatemiassa <ORG>West Pointissa</ORG> vuonna 1911 ja valmistui vuonna 1915 .
b9e20b0c-6cb3-3bde-b37d-525b2978177f	reject	19 . joulukuuta – Kaikki muut eduskuntapuolueet paitsi <ORG>SMP</ORG> ja Suomen Kristillinen Liitto pyysivät <PERSON>Urho Kekkosta</PERSON> jatkamaan presidenttinä vuoden 1974 jälkeen .
e55aa9ba-0ef5-3285-9c3f-fb5fe56d03e3	accept	Nykyään <PERSON>Kristiansen</PERSON> esiintyy yhtyeissä <ORG>Bomberos</ORG> ja Skitliv .
8b1281f0-aa1e-3f42-b690-584e3b872fb1	accept	<PERSON>Natalie Powers</PERSON> ( s . 26 . heinäkuuta 1977 Sutton Coldfield , Englanti ) on yksi brittiläisen <ORG>Scooch</ORG> - yhtyeen solisteista .
d1ddcd73-ecb9-3aea-8df7-8da61bfdc397	reject	Aiheesta muualla <ORG>Suomen evankelis - luterilainen kirkko</ORG> Luterilainen maailmanliitto <PERSON>Kurt Marquart</PERSON> :
ce5cbaba-46f0-3d70-b47e-c5090f1d3a1e	accept	Sen rajoittamista on ehdotettu useaan kertaan alkaen vuodesta 2004 , jolloin aloite lähti silloiselta <ORG>valtiovarainministeriön</ORG> valtiosihteeriltä <PERSON>Raimo Sailakselta</PERSON> .
e2257f26-bd2b-32ab-8f28-8cf5c7e6be75	reject	<PERSON>Matisen</PERSON> Frankfurt Skyliners korjasi voiton <ORG>Braunschweigista</ORG> lukemin 80 - 63 .
6e029308-e8cf-3a9e-83f6-073112ea0ba7	accept	Siirto oli odotettu sillä <ORG>MotoGP</ORG> - luokka oli ilman japanilaiskuljettajaa heinäkuusta 2009 saakka , kun <PERSON>Yuki Takahashin</PERSON> sopimus irtisanottiin .
3f2c3db7-abf4-3ef0-923a-0222606d8b05	reject	Kunnallisvaalit 2012 ( <ORG>Oikeusministeriö</ORG> 1 . 11 . 2012 ) <PERSON>Jukka - Pekka Ujula</PERSON> on ollut Porvoon kaupunginjohtaja vuodesta 2009 .
abdd835c-59bb-31b3-8180-562d83e0bd4e	accept	<PERSON>Nordlund</PERSON> valittiin <ORG>Tampereen kaupunginvaltuustoon</ORG> vuonna 1922 ja seuraavana vuonna hänestä tuli kaupunginvaltuuston varapuheenjohtaja .
ac0bbd7c-40fc-3c1f-bc70-a8075e7a0712	accept	<PERSON>McSpadden</PERSON> oli vuosina 1944 – 1946 <ORG>Yhdysvaltain laivastossa</ORG> palvellut toisen maailmansodan veteraani .
e45d36de-1ced-3e23-9f6c-24ceaa9147b2	reject	<PERSON>Aaron</PERSON> syntyy saarella ja pääsee sieltä pois yhdessä <ORG>Oceanicin</ORG> kuutosten kanssa .
c7eecc1c-3060-3a53-9835-8b63cb2c4a6a	accept	<PERSON>Anna - Liisa Myllyniemi</PERSON> , elintarvikemikrobiologian professori , <ORG>Evira</ORG> : " Ei mutta ei tässäkään , minun mielestä tässäkään se ei varmaankaan niin kun kuluttajaa kauheesti hyödyttäis vaikka me kerrottais ne niin kun julkisuuteen ne kenen tuojan niin kun erissä on ollut , todettu näitä ESBL tai MC - kantoja . "
9f66dff8-52ce-367f-a5b6-e302e92cc41a	reject	Eddie vihasi <PERSON>Baywatchia</PERSON> , varasti mallinuken pään <ORG>Macy ' sta</ORG> ja kuivatti hedelmiä hysteerisesti .
b0ecf6d9-9975-35d1-811d-8b7460e31ca0	accept	3 . heinäkuuta 2014 urheilulehti Marca uutisoi <PERSON>Kroosin</PERSON> siirtyvän espanjalaisjätti <ORG>Real Madridiin</ORG> viisivuotisella sopimuksella .
e61a1055-4dc5-38a1-a183-9add186c6f70	accept	Onkin siinä ja siinä , voiko puolue saada vaalivoiton tällä ehdokasasettelulla , <ORG>Turun yliopiston</ORG> politiikan tutkija <PERSON>Erkka Railo</PERSON> sanoo .
b9c1f631-474c-3c02-b5ce-413fde9dd2d1	reject	Puhemieheksi valittiin Kokoomuksen Ilkka Suominen , ensimmäiseksi varapuhemieheksi <ORG>SDP : n</ORG> Matti Louekoski ja toiseksi varapuhemieheksi Keskustapuolueen <PERSON>Mikko Pesälä</PERSON> .
e9094f27-342d-3d3e-880b-3dd12da43316	reject	1960 - luvun puolivälistä 1980 - luvulle toiminta oli pääosin valtioiden hallinnassa , <PERSON>Margaret Thatcherin</PERSON> Englannin koko <ORG>EU</ORG> - alueella musiikkia jakeleva kaupallinen TV - yhtiö oli murroksen alku .
03f3ea61-b2fc-3956-8ad6-62c18c0a1a9f	reject	Syntyneitä 1598 – Gian Lorenzo Bernini , italialainen kuvanveistäjä , arkkitehti ja taidemaalari ( k . 1680 ) 1863 – Pietro Mascagni , italialainen säveltäjä ( k . 1945 ) 1871 – Mikael Nyberg , suomalainen säveltäjä ( k . 1940 ) 1873 – Albert Lilius , suomalainen kasvatustieteilijä ja lapsipsykologi ( k . 1947 ) 1905 – Gerard Kuiper , alankomaalais - yhdysvaltalainen tähtitieteilijä ( k . 1973 ) 1910 – Louis Prima , italialaisyhdysvaltalainen viihdyttäjä ( k . 1978 ) 1914 – Einari Teräsvirta , suomalainen arkkitehti ja voimistelija ( k . 1995 ) 1920 – Fiorenzo Magni , italialainen kilpapyöräilijä ( k . 2012 ) 1924 – <PERSON>Mário Soares</PERSON> , Portugalin presidentti 1928 – Noam Chomsky , yhdysvaltalainen kielitieteilijä ja toisinajattelija 1932 – Pentti Linkola , suomalainen filosofi 1942 – Lasse Oksanen , suomalainen jääkiekkoilija 1945 – Marion Rung , suomalainen laulaja 1946 – Sulevi Peltola , suomalainen näyttelijä 1947 – Arto Koivisto , suomalainen hiihtäjä 1949 – Tom Waits , yhdysvaltalainen muusikko ja näyttelijä 1952 – Yrjö Vesterinen , suomalainen trial - ajaja 1957 – Markus Kajo , suomalainen toimittaja ja humoristi 1972 – Hermann Maier , itävaltalainen alppihiihtäjä 1977 - Dominic Howard , englantilainen rumpali ( " <ORG>Muse</ORG> " ) 1978 – Isshi , japanilainen laulusolisti ( " Kagrra , " ) 1980 – John Terry , englantilainen jalkapalloilija 1984 – Robert Kubica , puolalainen Formula 1 kuljettaja 1987 – Aaron Carter , yhdysvaltalainen laulaja 2003 – Catharina - Amalia , Alankomaiden kruununprinsessa
502a6e36-fb6d-3772-bfd5-937932159f47	accept	Anthony ja <PERSON>Elizabeth Cady Stanton</PERSON> muodostivat naisten äänioikeutta ajaneen yhdistyksen <ORG>National Woman Suffrage Association</ORG> New Yorkissa .
60353c5c-6c20-33d4-897c-537af12cf747	reject	Vuoden parhain brittinäyttelijä People ' s Choice - palkinto Paras näyttelijäkaarti Harry Potter ja kuoleman varjelukset , osa 2 <ORG>San Diego Film Critics Society</ORG> - palkinto Paras näyttelijäkaarti Palkintoehdokkuudet 1988 BAFTA - palkinto Paras miespääosa Prick Up Your Ears 1992 Independent Spirit - palkinto Paras miespääosa Rosencrantz ja <PERSON>Guildenstern</PERSON> ovat kuolleet 1993 MTV Movie Award Paras suudelma Bram Stokerin Dracula 1996 Razzie Huonoin pari Tulipunainen kirjain 1997 Cannesin elokuvajuhlat :
50226017-8183-3e9b-8632-cdc2270ffdd1	reject	<ORG>The Quarrymen</ORG> ja rock and roll veivät kuitenkin <PERSON>Lennonin</PERSON> ajasta yhä suuremman osan , ja hän tiesi jo , ettei taiteesta tulisi hänelle ammattia .
8d8cb156-0bc0-3490-bc4a-b092a6fc5414	reject	Progressiivisen rockin kausi : 1969 – 1974 Wigwam muodostui vuoden 1968 lopulla ja 1969 alussa rumpali <PERSON>Ronnie Österbergin</PERSON> ympärille muusikoista , jotka olivat soittaneet aiemmin muun muassa The Roosters - ja <ORG>Blues Section</ORG> - yhtyeissä .
51c75cd6-3292-32b5-87bf-11f7948215fd	reject	YK tuomitsi Israelin toimet Myös Libanonista ammuttu raketteja Israeliin Gazan kuolonuhrien määrä noussut sataan – <ORG>YK</ORG> tuomitsee Israelin iskut siviilejä vastaan HS . fi 11 . 7 . 2014 , mutta monet länsivallat tukivat niitä <PERSON>Merkel</PERSON> : Israelilla oikeus puolustaa itseään Yle uutiset 18 . 7 . 2014 .
cf9c4e02-2e7f-3458-852d-63c2dff41c9e	reject	Nimipäivät suomalainen kalenteri : Suoma , Suometar suomenruotsalainen kalenteri : <ORG>Rea</ORG> ortodoksinen kalenteri : Iiro , Ermo saamenkielinen kalenteri : Uksáhkká vanhemmissa kalentereissa : <PERSON>Casimir</PERSON> , Cornelius , Dionysius , Hemming , Lidorius , Perpetuus
15358213-e8a6-34c0-969a-ce33f7245240	accept	Perhe Battaglian pikkuveli <PERSON>Anthony</PERSON> pelaa <ORG>CHL</ORG> - joukkue Amarillo Gorillasissa .
14f2bc70-f145-3815-aff9-00340710a1de	reject	Viimeisin kokoonpano <ORG>Poijärvi</ORG> Ilkka Hannu Piepponen <PERSON>Petri Asiala</PERSON> Ari Saari
78bcb38b-b921-310e-9b30-b11283433597	reject	Taiteellisuudesta esimerkkeinä <PERSON>Staleyn</PERSON> myöhemmin suunnittelemat Alice In Chainsin Sun - logo ja <ORG>Mad Seasonin</ORG> Above - albumin kansilehdet .
a81cd6d6-6295-34bc-8601-3641f13f33f2	accept	Vuoden ensimmäisessä 2012 / 1 Joogalehdessä selostetaan <PERSON>Virve Revon</PERSON> viime vuoden pro gradua <ORG>Turun yliopistosta</ORG> nimeltä Jooga - ilmiö .
9ca17f95-fbc9-300c-a62f-afc69816ef15	accept	Näitkö yhtään <PERSON>Rajalan</PERSON> pelaamaa matsia <ORG>Bluesissa</ORG> ?
2bc6211b-62d9-3d38-b886-4f7ab5688f98	reject	R RAC Rada Ragga metal Raggamuffin eli ragga Ragtime Rai Rambutan Ramopunk Rap Rapcore ( eli rap metal ) Rapsodia Rautalankamusiikki <ORG>Rave</ORG> Reggae Reggaeton Rekilaulu Renessanssimusiikki Rhythm and blues Rhythmic noise ( power noise ) Ricercar Rock Rock and roll Rock - ooppera Rockabilly Rocksteady <PERSON>Rokokoon</PERSON> musiikki eli Galantti tyyli Romantiikan musiikki Rumba Runolaulu Rytmimusiikki Siirry kirjaimeen → A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Å Ä Ö
8fed38f8-7885-3bfd-a86c-1bccfa52755e	accept	<ORG>Nautorin</ORG> perusti vuonna 1966 <PERSON>Pekka Koskenkylä</PERSON> tavoitteenaan valmistaa sarjatyönä 11 - metristä lasikuituista purjevenettä joka tunnetaan nimellä Swan 36 .
94eb9cfb-42ec-325f-91d4-6f126fdcf3c9	reject	( 1973 ) Krokotiili rock / Jambalaya ( 1973 ) Paha tyttö / Kun oot 52 ( 1974 ) Sä oot pliisu / Senhän sanoo järkikin ( <ORG>Muska + Ykä</ORG> ) ( 1974 ) <PERSON>Johnny B . Goode</PERSON> /
53b570a0-8722-3b71-bfee-10e823bd3739	reject	<PERSON>Shelby</PERSON> lainasi yhden <ORG>Acen</ORG> ja huomasi , että se osui yksiin hänen ajatustensa kanssa .
b0d375d7-ee49-375f-8555-a85e7802cb0a	reject	Nyt <ORG>Proto Man</ORG> oli velkaa <PERSON>Wilylle</PERSON> ja toimi hänen alaisuudessaan salanimellä Break Man Mega Man 3 - pelien tapahtumien aikana .
8eb48eed-452c-3a42-94b1-cb8357aff2be	accept	David Marshall Coulthard , MBE ( s . 27 . maaliskuuta 1971 Dumfries , Skotlanti , Iso - Britannia ) on skotlantilainen entinen formula 1 - kuljettaja , joka aloitti kilpauransa 1994 <ORG>Williams</ORG> - tallissa korvaten rataonnettomuudessa menehtyneen <PERSON>Ayrton Sennan</PERSON> .
33b1bcde-a79d-35ec-9b29-29a5f9204054	reject	Amiee Terrin Antonio Bishop Lamont Brooklyn Busta Rhymes Dawn Robinson Eve Focus . . . <ORG>G . A . G . E . Hi - Tek</ORG> <PERSON>Hittman</PERSON> Joe Beast Joell Ortiz King Tee Marsha Ambrosius Raekwon Rakim RBX Stat Quo Shaunta The Firm The Last Emperor Tiffany Villarreal Truth Hurts
b21f8e6c-9635-3c3b-836b-13d34af230e0	reject	30 . 1 . 2011 Viitattu 31 . 1 . 2011 Tammikuussa 2013 <PERSON>Sadik</PERSON> siirtyi <ORG>Sveitsin Superliigassa</ORG> pelaavan FC Thunin riveihin .
3fefa6e1-eb0b-3819-941f-995a7afb0281	accept	Tomlinson ei ole enää entisensä , mutta saattaa ohittaa <PERSON>Greenen</PERSON> ja nousta <ORG>Jetsien</ORG> ykkösjuoksijaksi .
c10bb111-07f9-3596-90dd-857d1c28ce30	reject	Vuonna 1516 <ORG>Erasmus</ORG> julkaisi myös satiirisen dialogin Julius Exclusus , jossa pyhä Pietari käännyttää paavi <PERSON>Julius II : n</PERSON> Taivaan porteilta .
c16bd880-407e-3402-baad-dde4f732ffba	reject	Yhdessä <PERSON>Stefan Perssonin</PERSON> kanssa he olivat ensimmäiset eurooppalaiset <ORG>Stanley Cup</ORG> - voittajat .
33206336-0574-3518-bd86-fa935b6422cc	reject	Kaikesta huolimatta <PERSON>Trump</PERSON> kuitenkin myi hotellin eteenpäin vuonna 1995 prinssi Al - Waleed bin Talalille sekä <ORG>Millennium & Copthorne Hotelsille</ORG> , jotka puolestaan myivät sen 657 miljoonalla Yhdysvaltain dollarilla Elad Propertiesille vuonna 2004 .
535ff4ef-8184-389a-8c09-381e4b7ba038	accept	1994 – Israelin pääministeri Jitzhak Rabin ja <ORG>PLO : n</ORG> johtaja <PERSON>Jasser Arafat</PERSON> allekirjoittivat rauhansopimuksen , joka antoi Gazan kaistalle ja Jerikolle itsehallinnon .
